timestamp_servidor,device_id,vrms,irms_phase,irms_neutral,power,va,power_factor,leakage,temp_cpu,sequence,timestamp_dispositivo
2025-10-23T08:21:58.146629,30C6F7261434,10.05,3.460,1.520,-33.58,34.79,-0.97,1.940,49.4,2382,1761203327
2025-10-23T08:21:58.146629,30C6F7261434,9.51,3.140,1.520,-29.19,29.84,-0.98,1.620,48.9,2383,1761203333
2025-10-23T08:21:58.146629,30C6F7261434,9.06,3.140,1.540,-27.58,28.41,-0.97,1.590,49.4,2384,1761203339
2025-10-23T08:21:58.146629,30C6F7261434,9.23,3.100,1.510,-27.87,28.61,-0.97,1.590,48.9,2385,1761203346
2025-10-23T08:21:58.146629,30C6F7261434,9.56,3.080,1.500,-28.92,29.39,-0.98,1.570,48.9,2386,1761203352
2025-10-23T08:21:58.146629,30C6F7261434,9.16,3.090,1.510,-27.73,28.32,-0.98,1.590,48.9,2387,1761203358
2025-10-23T08:21:58.146629,30C6F7261434,10.50,3.490,1.510,-34.93,36.61,-0.95,1.980,49.4,2388,1761203364
2025-10-23T08:21:58.146629,30C6F7261434,8.58,3.240,1.510,-24.76,27.84,-0.89,1.740,49.4,2389,1761203370
2025-10-23T08:21:58.146629,30C6F7261434,9.30,2.880,1.500,-25.47,26.76,-0.95,1.370,48.9,2390,1761203376
2025-10-23T08:22:03.367405,30C6F7261434,3.07,1.020,0.470,-0.49,3.14,-0.16,0.550,49.4,3084,1761207711
2025-10-23T08:22:03.367405,30C6F7261434,3.77,1.590,0.440,-4.06,6.00,-0.68,1.150,49.4,3085,1761207717
2025-10-23T08:22:04.008500,30C6F7261434,9.34,3.270,1.520,-29.52,30.59,-0.96,1.750,48.9,2381,1761203321
2025-10-23T08:22:04.008500,30C6F7261434,10.05,3.460,1.520,-33.58,34.79,-0.97,1.940,49.4,2382,1761203327
2025-10-23T08:22:04.008500,30C6F7261434,9.51,3.140,1.520,-29.19,29.84,-0.98,1.620,48.9,2383,1761203333
2025-10-23T08:22:04.008500,30C6F7261434,9.06,3.140,1.540,-27.58,28.41,-0.97,1.590,49.4,2384,1761203339
2025-10-23T08:22:04.008500,30C6F7261434,9.23,3.100,1.510,-27.87,28.61,-0.97,1.590,48.9,2385,1761203346
2025-10-23T08:22:04.008500,30C6F7261434,9.56,3.080,1.500,-28.92,29.39,-0.98,1.570,48.9,2386,1761203352
2025-10-23T08:22:04.008500,30C6F7261434,9.16,3.090,1.510,-27.73,28.32,-0.98,1.590,48.9,2387,1761203358
2025-10-23T08:22:04.008500,30C6F7261434,10.50,3.490,1.510,-34.93,36.61,-0.95,1.980,49.4,2388,1761203364
2025-10-23T08:22:04.008500,30C6F7261434,8.58,3.240,1.510,-24.76,27.84,-0.89,1.740,49.4,2389,1761203370
2025-10-23T08:22:04.008500,30C6F7261434,9.30,2.880,1.500,-25.47,26.76,-0.95,1.370,48.9,2390,1761203376
2025-10-23T08:22:04.800300,30C6F7261434,8.68,3.330,1.520,-25.55,28.88,-0.88,1.810,48.9,2391,1761203383
2025-10-23T08:22:04.800300,30C6F7261434,8.98,2.960,1.560,-25.02,26.53,-0.94,1.400,48.9,2392,1761203389
2025-10-23T08:22:04.800300,30C6F7261434,9.27,3.100,1.510,-27.60,28.77,-0.96,1.600,48.9,2393,1761203396
2025-10-23T08:22:04.800300,30C6F7261434,9.98,3.160,1.510,-30.28,31.57,-0.96,1.660,48.9,2394,1761203402
2025-10-23T08:22:04.800300,30C6F7261434,11.24,3.530,1.500,-37.48,39.72,-0.94,2.030,48.9,2395,1761203408
2025-10-23T08:22:04.800300,30C6F7261434,9.06,2.890,1.510,-24.56,26.20,-0.94,1.380,49.4,2396,1761203414
2025-10-23T08:22:04.800300,30C6F7261434,9.74,3.400,1.500,-31.68,33.17,-0.96,1.900,49.4,2397,1761203420
2025-10-23T08:22:04.800300,30C6F7261434,9.15,3.130,1.500,-27.75,28.60,-0.97,1.620,48.9,2398,1761203426
2025-10-23T08:22:04.800300,30C6F7261434,12.75,3.230,1.520,-27.85,41.14,-0.68,1.710,48.9,2399,1761203432
2025-10-23T08:22:04.800300,30C6F7261434,9.02,3.070,1.530,-26.71,27.70,-0.96,1.540,49.4,2400,1761203438
2025-10-23T08:22:12.586358,30C6F7261434,9.02,2.950,1.520,-25.78,26.60,-0.97,1.430,49.4,2401,1761203445
2025-10-23T08:22:12.586358,30C6F7261434,9.74,3.360,1.500,-31.57,32.73,-0.96,1.860,48.9,2402,1761203452
2025-10-23T08:22:12.586358,30C6F7261434,9.08,3.220,1.510,-26.30,29.28,-0.90,1.710,49.4,2403,1761203458
2025-10-23T08:22:12.586358,30C6F7261434,9.24,3.160,1.510,-27.83,29.23,-0.95,1.650,48.9,2404,1761203464
2025-10-23T08:22:12.586358,30C6F7261434,9.02,3.130,1.530,-27.54,28.23,-0.98,1.600,48.3,2405,1761203470
2025-10-23T08:22:12.586358,30C6F7261434,9.19,3.140,1.510,-28.32,28.90,-0.98,1.630,48.9,2406,1761203476
2025-10-23T08:22:12.586358,30C6F7261434,9.27,3.170,1.580,-28.90,29.40,-0.98,1.600,48.9,2407,1761203482
2025-10-23T08:22:12.586358,30C6F7261434,8.79,3.010,1.520,-25.90,26.50,-0.98,1.490,49.4,2408,1761203489
2025-10-23T08:22:12.586358,30C6F7261434,9.41,3.050,1.510,-28.05,28.68,-0.98,1.540,48.9,2409,1761203495
2025-10-23T08:22:12.586358,30C6F7261434,8.93,3.040,1.510,-26.64,27.19,-0.98,1.540,49.4,2410,1761203501
2025-10-23T08:22:15.428619,30C6F7261434,4.61,2.370,0.900,-9.58,10.93,-0.88,1.470,50.0,3086,1761207723
2025-10-23T08:22:15.428619,30C6F7261434,2.80,1.670,0.460,-1.75,4.67,-0.37,1.210,49.4,3087,1761207730
2025-10-23T08:22:18.831459,30C6F7261434,9.02,2.950,1.520,-25.78,26.60,-0.97,1.430,49.4,2401,1761203445
2025-10-23T08:22:18.831459,30C6F7261434,9.74,3.360,1.500,-31.57,32.73,-0.96,1.860,48.9,2402,1761203452
2025-10-23T08:22:18.831459,30C6F7261434,9.08,3.220,1.510,-26.30,29.28,-0.90,1.710,49.4,2403,1761203458
2025-10-23T08:22:18.831459,30C6F7261434,9.24,3.160,1.510,-27.83,29.23,-0.95,1.650,48.9,2404,1761203464
2025-10-23T08:22:18.831459,30C6F7261434,9.02,3.130,1.530,-27.54,28.23,-0.98,1.600,48.3,2405,1761203470
2025-10-23T08:22:18.831459,30C6F7261434,9.19,3.140,1.510,-28.32,28.90,-0.98,1.630,48.9,2406,1761203476
2025-10-23T08:22:18.831459,30C6F7261434,9.27,3.170,1.580,-28.90,29.40,-0.98,1.600,48.9,2407,1761203482
2025-10-23T08:22:18.831459,30C6F7261434,8.79,3.010,1.520,-25.90,26.50,-0.98,1.490,49.4,2408,1761203489
2025-10-23T08:22:18.831459,30C6F7261434,9.41,3.050,1.510,-28.05,28.68,-0.98,1.540,48.9,2409,1761203495
2025-10-23T08:22:18.831459,30C6F7261434,8.93,3.040,1.510,-26.64,27.19,-0.98,1.540,49.4,2410,1761203501
2025-10-23T08:22:21.698608,30C6F7261434,10.11,3.710,1.510,-33.01,37.56,-0.88,2.210,49.4,2411,1761203508
2025-10-23T08:22:21.698608,30C6F7261434,8.76,3.090,1.600,-26.38,27.11,-0.97,1.490,49.4,2412,1761203514
2025-10-23T08:22:21.698608,30C6F7261434,8.77,2.850,1.520,-23.18,25.00,-0.93,1.330,48.9,2413,1761203520
2025-10-23T08:22:21.698608,30C6F7261434,9.10,3.180,1.530,-27.81,28.91,-0.96,1.640,48.9,2414,1761203527
2025-10-23T08:22:21.698608,30C6F7261434,9.10,3.130,1.510,-26.74,28.51,-0.94,1.620,48.3,2415,1761203533
2025-10-23T08:22:21.698608,30C6F7261434,9.04,3.050,1.530,-26.82,27.58,-0.97,1.520,49.4,2416,1761203539
2025-10-23T08:22:21.698608,30C6F7261434,9.19,3.070,1.590,-27.32,28.21,-0.97,1.480,48.9,2417,1761203545
2025-10-23T08:22:21.698608,30C6F7261434,9.44,3.020,1.500,-26.05,28.49,-0.91,1.520,49.4,2418,1761203551
2025-10-23T08:22:21.698608,30C6F7261434,9.43,3.240,1.500,-28.28,30.58,-0.92,1.750,48.9,2419,1761203557
2025-10-23T08:22:21.698608,30C6F7261434,9.09,3.230,1.500,-25.99,29.36,-0.89,1.730,49.4,2420,1761203563
2025-10-23T08:22:22.236554,30C6F7261434,8.81,3.180,1.500,-26.20,27.99,-0.94,1.670,48.9,2421,1761203570
2025-10-23T08:22:22.236554,30C6F7261434,10.06,3.270,1.590,-31.47,32.91,-0.96,1.680,48.9,2422,1761203577
2025-10-23T08:22:22.236554,30C6F7261434,8.36,3.270,1.500,-25.15,27.30,-0.92,1.770,48.9,2423,1761203583
2025-10-23T08:22:22.236554,30C6F7261434,9.29,3.180,1.500,-28.79,29.51,-0.98,1.670,48.9,2424,1761203589
2025-10-23T08:22:22.236554,30C6F7261434,9.14,3.210,1.510,-28.33,29.34,-0.97,1.700,49.4,2425,1761203595
2025-10-23T08:22:22.236554,30C6F7261434,8.79,2.970,1.500,-24.84,26.06,-0.95,1.460,48.9,2426,1761203601
2025-10-23T08:22:22.236554,30C6F7261434,9.46,3.020,1.500,-27.58,28.54,-0.97,1.520,49.4,2427,1761203608
2025-10-23T08:22:22.236554,30C6F7261434,10.18,3.290,1.500,-32.60,33.52,-0.97,1.800,48.9,2428,1761203614
2025-10-23T08:22:22.236554,30C6F7261434,8.94,3.120,1.500,-27.31,27.88,-0.98,1.620,48.9,2429,1761203620
2025-10-23T08:22:22.236554,30C6F7261434,9.62,2.940,1.500,-26.92,28.23,-0.95,1.430,49.4,2430,1761203626
2025-10-23T08:22:22.954275,30C6F7261434,8.36,2.990,1.520,-24.04,25.00,-0.96,1.470,49.4,2431,1761203633
2025-10-23T08:22:22.954275,30C6F7261434,9.17,3.150,1.540,-28.31,28.86,-0.98,1.610,48.9,2432,1761203639
2025-10-23T08:22:22.954275,30C6F7261434,9.23,3.190,1.500,-28.12,29.45,-0.95,1.690,48.9,2433,1761203646
2025-10-23T08:22:22.954275,30C6F7261434,9.44,3.140,1.490,-26.10,29.58,-0.88,1.640,48.9,2434,1761203652
2025-10-23T08:22:22.954275,30C6F7261434,8.31,3.370,1.510,-26.00,27.99,-0.93,1.860,49.4,2435,1761203658
2025-10-23T08:22:22.954275,30C6F7261434,9.24,3.110,1.590,-26.90,28.76,-0.94,1.520,49.4,2436,1761203665
2025-10-23T08:22:22.954275,30C6F7261434,8.93,3.120,1.510,-27.25,27.82,-0.98,1.610,49.4,2437,1761203671
2025-10-23T08:22:22.954275,30C6F7261434,9.15,3.200,1.490,-28.78,29.30,-0.98,1.710,49.4,2438,1761203677
2025-10-23T08:22:22.954275,30C6F7261434,9.10,3.140,1.500,-27.99,28.57,-0.98,1.630,49.4,2439,1761203683
2025-10-23T08:22:22.954275,30C6F7261434,8.89,3.110,1.510,-27.20,27.68,-0.98,1.610,48.9,2440,1761203689
2025-10-23T08:22:26.748326,30C6F7261434,9.48,3.300,1.500,-30.72,31.26,-0.98,1.800,49.4,2441,1761203696
2025-10-23T08:22:26.748326,30C6F7261434,9.29,3.130,1.500,-28.07,29.09,-0.96,1.630,48.9,2442,1761203702
2025-10-23T08:22:26.748326,30C6F7261434,9.47,3.310,1.490,-30.68,31.39,-0.98,1.820,48.9,2443,1761203708
2025-10-23T08:22:26.748326,30C6F7261434,9.37,3.330,1.510,-30.47,31.25,-0.97,1.830,48.9,2444,1761203715
2025-10-23T08:22:26.748326,30C6F7261434,9.74,3.000,1.510,-27.63,29.19,-0.95,1.490,48.9,2445,1761203721
2025-10-23T08:22:26.748326,30C6F7261434,9.18,3.080,1.500,-24.59,28.27,-0.87,1.580,48.9,2446,1761203727
2025-10-23T08:22:26.748326,30C6F7261434,9.21,3.380,1.500,-28.32,31.12,-0.91,1.880,48.9,2447,1761203733
2025-10-23T08:22:26.748326,30C6F7261434,8.40,3.200,1.500,-24.30,26.84,-0.91,1.700,48.9,2448,1761203739
2025-10-23T08:22:26.748326,30C6F7261434,8.88,2.980,1.490,-25.07,26.50,-0.95,1.490,48.3,2449,1761203745
2025-10-23T08:22:26.748326,30C6F7261434,9.87,3.510,1.560,-33.58,34.66,-0.97,1.950,49.4,2450,1761203752
2025-10-23T08:22:27.348874,30C6F7261434,9.34,2.940,1.540,-26.44,27.43,-0.96,1.400,48.9,2451,1761203758
2025-10-23T08:22:27.348874,30C6F7261434,9.71,3.100,1.500,-28.37,30.14,-0.94,1.600,48.9,2452,1761203765
2025-10-23T08:22:27.348874,30C6F7261434,8.98,2.910,1.510,-25.16,26.13,-0.96,1.400,48.9,2453,1761203771
2025-10-23T08:22:27.348874,30C6F7261434,8.95,3.060,1.500,-26.90,27.40,-0.98,1.560,49.4,2454,1761203777
2025-10-23T08:22:27.348874,30C6F7261434,8.84,3.070,1.500,-26.54,27.11,-0.98,1.570,48.9,2455,1761203783
2025-10-23T08:22:27.348874,30C6F7261434,8.32,2.890,1.510,-23.57,24.01,-0.98,1.380,48.9,2456,1761203789
2025-10-23T08:22:27.348874,30C6F7261434,9.11,3.090,1.510,-27.41,28.12,-0.97,1.570,49.4,2457,1761203795
2025-10-23T08:22:27.348874,30C6F7261434,9.75,3.380,1.560,-32.41,33.00,-0.98,1.830,48.9,2458,1761203802
2025-10-23T08:22:27.348874,30C6F7261434,9.19,3.200,1.510,-28.90,29.44,-0.98,1.690,48.9,2459,1761203808
2025-10-23T08:22:27.348874,30C6F7261434,8.62,3.240,1.520,-26.93,27.89,-0.97,1.720,49.4,2460,1761203814
2025-10-23T08:22:30.196567,30C6F7261434,10.18,3.270,1.520,-32.40,33.24,-0.97,1.750,48.9,2461,1761203821
2025-10-23T08:22:30.196567,30C6F7261434,9.82,2.870,1.500,-23.65,28.15,-0.84,1.370,49.4,2462,1761203827
2025-10-23T08:22:30.196567,30C6F7261434,9.41,3.570,1.560,-31.61,33.56,-0.94,2.010,49.4,2463,1761203833
2025-10-23T08:22:30.196567,30C6F7261434,8.61,3.320,1.500,-27.26,28.55,-0.95,1.810,48.9,2464,1761203839
2025-10-23T08:22:30.196567,30C6F7261434,8.96,3.100,1.500,-27.00,27.77,-0.97,1.600,48.9,2465,1761203845
2025-10-23T08:22:30.196567,30C6F7261434,9.05,3.120,1.510,-27.76,28.20,-0.98,1.610,48.9,2466,1761203852
2025-10-23T08:22:30.196567,30C6F7261434,9.09,3.140,1.500,-28.00,28.55,-0.98,1.640,49.4,2467,1761203858
2025-10-23T08:22:30.196567,30C6F7261434,9.51,3.400,1.600,-31.58,32.32,-0.98,1.800,48.9,2468,1761203864
2025-10-23T08:22:30.196567,30C6F7261434,8.84,3.120,1.500,-26.77,27.56,-0.97,1.620,48.9,2469,1761203870
2025-10-23T08:22:30.196567,30C6F7261434,9.63,2.760,1.510,-25.19,26.59,-0.95,1.250,48.9,2470,1761203876
2025-10-23T08:22:41.048907,30C6F7261434,2.16,1.540,0.450,-1.49,3.31,-0.45,1.090,49.4,3091,1761207755
2025-10-23T08:22:41.763700,30C6F7261434,3.53,1.050,0.980,-2.10,3.70,-0.57,0.070,50.0,3088,1761207736
2025-10-23T08:22:41.763700,30C6F7261434,3.30,0.730,1.350,-1.29,2.40,-0.54,0.630,50.0,3089,1761207742
2025-10-23T08:22:41.763700,30C6F7261434,2.54,1.400,1.090,-2.03,3.55,-0.57,0.310,48.9,3090,1761207748
2025-10-23T08:22:42.280809,30C6F7261434,8.82,3.340,1.500,-27.94,29.49,-0.95,1.840,48.9,2471,1761203883
2025-10-23T08:22:42.280809,30C6F7261434,9.15,3.090,1.490,-27.02,28.31,-0.95,1.610,48.9,2472,1761203889
2025-10-23T08:22:42.280809,30C6F7261434,8.60,3.320,1.500,-25.25,28.57,-0.88,1.820,48.9,2473,1761203895
2025-10-23T08:22:42.280809,30C6F7261434,9.67,3.100,1.510,-28.31,29.93,-0.95,1.580,48.9,2474,1761203902
2025-10-23T08:22:42.280809,30C6F7261434,8.91,3.220,1.500,-27.01,28.73,-0.94,1.720,48.9,2475,1761203908
2025-10-23T08:22:42.280809,30C6F7261434,9.46,3.190,1.510,-29.38,30.19,-0.97,1.680,48.3,2476,1761203914
2025-10-23T08:22:42.280809,30C6F7261434,9.17,3.210,1.490,-28.81,29.46,-0.98,1.720,48.9,2477,1761203920
2025-10-23T08:22:42.280809,30C6F7261434,9.41,3.330,1.490,-30.71,31.29,-0.98,1.830,49.4,2478,1761203926
2025-10-23T08:22:42.280809,30C6F7261434,8.82,3.070,1.500,-26.51,27.08,-0.98,1.570,48.9,2479,1761203932
2025-10-23T08:22:42.280809,30C6F7261434,9.05,3.200,1.500,-27.58,28.93,-0.95,1.690,48.9,2480,1761203938
2025-10-23T08:22:43.040388,30C6F7261434,8.93,3.050,1.500,-26.70,27.25,-0.98,1.560,48.9,2481,1761203945
2025-10-23T08:22:43.040388,30C6F7261434,8.70,3.130,1.510,-26.68,27.20,-0.98,1.620,48.9,2482,1761203952
2025-10-23T08:22:43.040388,30C6F7261434,8.54,3.120,1.500,-25.66,26.68,-0.96,1.620,48.9,2483,1761203958
2025-10-23T08:22:43.040388,30C6F7261434,9.12,3.160,1.580,-28.29,28.87,-0.98,1.580,49.4,2484,1761203964
2025-10-23T08:22:43.040388,30C6F7261434,9.25,3.020,1.520,-27.00,27.92,-0.97,1.500,48.9,2485,1761203970
2025-10-23T08:22:43.040388,30C6F7261434,9.07,3.060,1.500,-27.29,27.80,-0.98,1.560,48.9,2486,1761203976
2025-10-23T08:22:43.040388,30C6F7261434,9.01,3.260,1.530,-28.62,29.37,-0.97,1.740,48.9,2487,1761203982
2025-10-23T08:22:43.040388,30C6F7261434,8.93,3.350,1.510,-25.93,29.88,-0.87,1.830,48.9,2488,1761203988
2025-10-23T08:22:43.040388,30C6F7261434,10.61,2.900,1.490,-25.18,30.79,-0.82,1.410,48.9,2489,1761203995
2025-10-23T08:22:43.040388,30C6F7261434,8.59,2.960,1.540,-24.52,25.39,-0.97,1.410,49.4,2490,1761204001
2025-10-23T08:22:46.372763,30C6F7261434,9.25,2.880,1.500,-25.32,26.68,-0.95,1.390,49.4,2491,1761204007
2025-10-23T08:22:46.372763,30C6F7261434,10.18,3.320,1.490,-32.42,33.77,-0.96,1.820,48.9,2492,1761204014
2025-10-23T08:22:46.372763,30C6F7261434,8.66,2.960,1.490,-25.13,25.62,-0.98,1.460,48.3,2493,1761204020
2025-10-23T08:22:46.372763,30C6F7261434,9.05,2.960,1.500,-26.29,26.75,-0.98,1.460,48.9,2494,1761204026
2025-10-23T08:22:46.372763,30C6F7261434,9.05,2.980,1.580,-26.46,26.93,-0.98,1.400,48.9,2495,1761204032
2025-10-23T08:22:46.372763,30C6F7261434,9.14,3.090,1.490,-27.20,28.22,-0.96,1.590,48.3,2496,1761204039
2025-10-23T08:22:46.372763,30C6F7261434,9.39,2.870,1.500,-24.32,26.92,-0.90,1.370,48.9,2497,1761204045
2025-10-23T08:22:46.372763,30C6F7261434,9.46,3.170,1.520,-27.59,29.98,-0.92,1.650,49.4,2498,1761204051
2025-10-23T08:22:46.372763,30C6F7261434,9.59,3.060,1.480,-27.43,29.32,-0.94,1.570,48.9,2499,1761204057
2025-10-23T08:22:46.372763,30C6F7261434,8.50,3.290,1.500,-26.46,28.00,-0.94,1.790,48.9,2500,1761204063
2025-10-23T08:22:46.792012,30C6F7261434,9.44,2.880,1.490,-25.74,27.20,-0.95,1.400,49.4,2501,1761204070
2025-10-23T08:22:46.792012,30C6F7261434,9.74,2.750,1.490,-25.13,26.76,-0.94,1.260,48.9,2502,1761204076
2025-10-23T08:22:46.792012,30C6F7261434,8.63,3.310,1.490,-27.14,28.53,-0.95,1.810,48.9,2503,1761204082
2025-10-23T08:22:46.792012,30C6F7261434,8.61,3.000,1.490,-25.12,25.86,-0.97,1.510,49.4,2504,1761204089
2025-10-23T08:22:46.792012,30C6F7261434,8.94,3.080,1.500,-23.04,27.56,-0.84,1.580,48.9,2505,1761204095
2025-10-23T08:22:46.792012,30C6F7261434,10.16,3.480,1.510,-34.42,35.37,-0.97,1.970,48.9,2506,1761204101
2025-10-23T08:22:46.792012,30C6F7261434,9.09,3.180,1.500,-28.05,28.94,-0.97,1.690,49.4,2507,1761204107
2025-10-23T08:22:46.792012,30C6F7261434,9.53,2.880,1.500,-26.22,27.41,-0.96,1.380,49.4,2508,1761204113
2025-10-23T08:22:46.792012,30C6F7261434,7.93,3.680,1.490,-27.43,29.19,-0.94,2.190,49.4,2509,1761204119
2025-10-23T08:22:46.792012,30C6F7261434,9.52,3.020,1.480,-27.28,28.77,-0.95,1.540,49.4,2510,1761204125
2025-10-23T08:22:47.363822,30C6F7261434,9.55,3.480,1.540,-31.28,33.25,-0.94,1.940,49.4,2511,1761204132
2025-10-23T08:22:47.363822,30C6F7261434,8.78,2.990,1.480,-25.55,26.24,-0.97,1.510,49.4,2512,1761204139
2025-10-23T08:22:47.363822,30C6F7261434,8.88,3.070,1.480,-26.70,27.28,-0.98,1.590,48.9,2513,1761204145
2025-10-23T08:22:47.363822,30C6F7261434,9.50,3.340,1.480,-30.12,31.72,-0.95,1.860,49.4,2514,1761204151
2025-10-23T08:22:47.363822,30C6F7261434,8.47,2.930,1.480,-24.02,24.80,-0.97,1.440,49.4,2515,1761204157
2025-10-23T08:22:47.363822,30C6F7261434,8.90,3.030,1.580,-26.40,26.98,-0.98,1.450,48.9,2516,1761204163
2025-10-23T08:22:47.363822,30C6F7261434,8.61,3.340,1.490,-26.13,28.77,-0.91,1.860,48.9,2517,1761204169
2025-10-23T08:22:47.363822,30C6F7261434,8.85,3.350,1.490,-27.26,29.66,-0.92,1.860,48.9,2518,1761204175
2025-10-23T08:22:47.363822,30C6F7261434,9.71,3.220,1.510,-27.11,31.25,-0.87,1.710,48.9,2519,1761204181
2025-10-23T08:22:47.363822,30C6F7261434,8.79,3.100,1.480,-26.50,27.26,-0.97,1.620,48.3,2520,1761204188
2025-10-23T08:22:47.861880,30C6F7261434,8.94,3.140,1.490,-26.83,28.07,-0.96,1.650,48.9,2521,1761204194
2025-10-23T08:22:47.861880,30C6F7261434,10.12,3.520,1.490,-33.98,35.59,-0.95,2.030,48.9,2522,1761204201
2025-10-23T08:22:47.861880,30C6F7261434,9.35,3.120,1.480,-28.34,29.19,-0.97,1.640,48.9,2523,1761204207
2025-10-23T08:22:47.861880,30C6F7261434,9.17,3.150,1.490,-28.25,28.90,-0.98,1.660,49.4,2524,1761204213
2025-10-23T08:22:47.861880,30C6F7261434,9.14,3.010,1.480,-27.06,27.47,-0.99,1.520,48.9,2525,1761204219
2025-10-23T08:22:47.861880,30C6F7261434,9.06,3.230,1.490,-28.28,29.30,-0.97,1.740,48.9,2526,1761204225
2025-10-23T08:22:47.861880,30C6F7261434,9.30,3.020,1.510,-26.84,28.10,-0.96,1.520,48.9,2527,1761204231
2025-10-23T08:22:47.861880,30C6F7261434,9.03,3.410,1.490,-28.95,30.84,-0.94,1.920,48.9,2528,1761204238
2025-10-23T08:22:47.861880,30C6F7261434,8.87,3.140,1.490,-27.42,27.83,-0.99,1.650,48.9,2529,1761204244
2025-10-23T08:22:47.861880,30C6F7261434,8.89,3.010,1.490,-26.11,26.73,-0.98,1.520,48.3,2530,1761204250
2025-10-23T08:22:48.389919,30C6F7261434,9.36,2.880,1.490,-25.74,26.99,-0.95,1.400,48.9,2531,1761204257
2025-10-23T08:22:48.389919,30C6F7261434,8.77,2.830,1.590,-24.42,24.83,-0.98,1.240,48.9,2532,1761204263
2025-10-23T08:22:48.389919,30C6F7261434,8.67,2.990,1.480,-25.29,25.93,-0.98,1.510,48.9,2533,1761204269
2025-10-23T08:22:48.389919,30C6F7261434,9.04,3.230,1.490,-24.26,29.18,-0.83,1.740,48.9,2534,1761204275
2025-10-23T08:22:48.389919,30C6F7261434,9.00,3.000,1.490,-26.12,27.02,-0.97,1.510,48.9,2535,1761204281
2025-10-23T08:22:48.389919,30C6F7261434,8.82,3.020,1.500,-26.12,26.64,-0.98,1.520,49.4,2536,1761204288
2025-10-23T08:22:48.389919,30C6F7261434,9.00,3.070,1.490,-27.24,27.61,-0.99,1.580,48.9,2537,1761204294
2025-10-23T08:22:48.389919,30C6F7261434,8.66,3.000,1.500,-25.60,25.98,-0.99,1.500,48.9,2538,1761204300
2025-10-23T08:22:48.389919,30C6F7261434,8.99,2.990,1.490,-26.42,26.89,-0.98,1.500,49.4,2539,1761204306
2025-10-23T08:22:48.389919,30C6F7261434,10.04,3.350,1.500,-33.09,33.67,-0.98,1.850,48.9,2540,1761204312
2025-10-23T08:22:48.835839,30C6F7261434,8.98,3.060,1.100,-26.87,27.44,-0.98,1.950,48.9,2541,1761204319
2025-10-23T08:22:48.835839,30C6F7261434,6.79,1.080,0.450,-0.35,7.35,-0.05,0.630,48.9,2542,1761204325
2025-10-23T08:22:48.835839,30C6F7261434,2.50,1.200,0.460,-0.89,3.01,-0.30,0.740,48.9,2543,1761204331
2025-10-23T08:22:48.835839,30C6F7261434,3.30,1.370,0.440,1.78,4.51,0.39,0.930,49.4,2544,1761204338
2025-10-23T08:22:48.835839,30C6F7261434,2.98,1.280,0.440,0.30,3.81,0.08,0.830,49.4,2545,1761204344
2025-10-23T08:22:48.835839,30C6F7261434,2.10,1.100,0.560,-0.99,2.30,-0.43,0.540,48.9,2546,1761204350
2025-10-23T08:22:48.835839,30C6F7261434,3.72,1.480,0.460,-4.12,5.49,-0.75,1.020,48.9,2547,1761204356
2025-10-23T08:22:48.835839,30C6F7261434,3.39,1.030,0.450,-2.06,3.48,-0.59,0.580,48.9,2548,1761204362
2025-10-23T08:22:48.835839,30C6F7261434,5.62,1.500,0.450,-6.90,8.42,-0.82,1.040,48.9,2549,1761204368
2025-10-23T08:22:48.835839,30C6F7261434,3.93,1.200,0.450,-3.96,4.70,-0.84,0.740,49.4,2550,1761204374
2025-10-23T08:22:49.349187,30C6F7261434,2.45,0.610,0.530,-1.18,1.50,-0.79,0.080,48.9,2551,1761204381
2025-10-23T08:22:49.349187,30C6F7261434,2.14,0.780,0.450,-1.20,1.67,-0.72,0.330,48.9,2552,1761204387
2025-10-23T08:22:49.349187,30C6F7261434,2.97,1.100,0.450,-1.81,3.26,-0.55,0.650,48.9,2553,1761204393
2025-10-23T08:22:49.349187,30C6F7261434,2.66,1.110,0.440,-1.87,2.95,-0.63,0.670,48.9,2554,1761204400
2025-10-23T08:22:49.349187,30C6F7261434,2.60,1.490,0.440,-0.94,3.88,-0.24,1.050,48.9,2555,1761204406
2025-10-23T08:22:49.349187,30C6F7261434,3.66,1.900,0.510,1.16,6.96,0.17,1.390,49.4,2556,1761204412
2025-10-23T08:22:49.349187,30C6F7261434,3.67,2.070,0.460,-2.25,7.59,-0.30,1.600,49.4,2557,1761204418
2025-10-23T08:22:49.349187,30C6F7261434,1.97,0.800,0.450,-1.29,1.57,-0.82,0.350,48.9,2558,1761204424
2025-10-23T08:22:49.349187,30C6F7261434,1.99,0.840,0.450,-1.29,1.67,-0.77,0.390,48.9,2559,1761204430
2025-10-23T08:22:49.349187,30C6F7261434,1.89,0.840,0.440,-0.05,1.59,-0.03,0.410,48.9,2560,1761204436
2025-10-23T08:22:49.883340,30C6F7261434,2.66,0.990,0.460,-2.12,2.65,-0.80,0.530,48.9,2561,1761204443
2025-10-23T08:22:49.883340,30C6F7261434,2.02,1.070,0.450,-1.68,2.17,-0.77,0.620,48.9,2562,1761204449
2025-10-23T08:22:49.883340,30C6F7261434,1.99,1.850,0.520,-0.86,3.67,-0.23,1.330,49.4,2563,1761204455
2025-10-23T08:22:49.883340,30C6F7261434,2.62,1.410,0.440,-3.01,3.69,-0.82,0.970,49.4,2564,1761204462
